Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 14:50:47,55,ACTIVE_HOLD,1,0.50,1.19273,1.19279,6.3,1.92343,0.00579,-41.47818,-79.75474,-38.27656,50.00,-32.82,-50.00,100.10827,100.21834,-19.67,1.0,1.18737,1.19126,1.18406,-28.58,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19273,1.19279,250000,500000,40000000,0,0,1250000,5510000,20000000,0,0
2026.01.27 14:50:47,465,ACTIVE_HOLD,1,0.50,1.19272,1.19278,6.3,3.17511,1.25168,-41.85653,-80.68378,-38.82725,50.00,-33.70,-50.00,100.10743,100.21750,-24.19,1.0,1.18737,1.19126,1.18406,-27.50,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19272,1.19278,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:49,34,ACTIVE_HOLD,1,0.50,1.19267,1.19274,6.3,3.11334,-0.06177,-43.23802,-84.76754,-41.52951,50.00,-38.73,-50.00,100.10324,100.21330,-39.68,1.0,1.18737,1.19126,1.18406,-23.13,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19267,1.19274,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:50:49,564,ACTIVE_HOLD,1,0.50,1.19270,1.19276,6.3,2.68142,-0.43192,-42.50731,-82.42577,-39.91846,50.00,-35.56,-50.00,100.10575,100.21582,-26.56,1.0,1.18737,1.19126,1.18406,-25.31,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19270,1.19276,250000,1500000,40000000,0,0,1250000,5500000,20000000,0,0
2026.01.27 14:50:50,711,ACTIVE_HOLD,1,0.50,1.19268,1.19275,6.3,2.45625,-0.22517,-43.02548,-84.02143,-40.99596,50.00,-37.61,-50.00,100.10408,100.21414,-32.31,1.0,1.18737,1.19126,1.18406,-24.24,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19275,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:50:50,937,ACTIVE_HOLD,1,0.50,1.19267,1.19274,6.3,2.32863,-0.12761,-43.23802,-84.76754,-41.52951,50.00,-38.65,-50.00,100.10324,100.21330,-42.42,1.0,1.18737,1.19126,1.18406,-23.13,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19267,1.19274,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:50:50,97,ACTIVE_HOLD,1,0.50,1.19266,1.19272,6.3,2.14433,-0.18430,-43.42122,-85.48080,-42.05957,50.00,-39.72,-50.00,100.10240,100.21246,-50.75,1.0,1.18737,1.19126,1.18406,-20.97,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19266,1.19272,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:50,446,ACTIVE_HOLD,1,0.50,1.19267,1.19273,6.3,1.78609,-0.35824,-43.23802,-84.76754,-41.52951,50.00,-38.60,-50.00,100.10324,100.21330,-42.65,1.0,1.18737,1.19126,1.18406,-22.05,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19267,1.19273,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:51,877,ACTIVE_HOLD,1,0.50,1.19265,1.19272,6.3,1.94389,0.15780,-43.57631,-86.16243,-42.58612,50.00,-40.84,-50.00,100.10156,100.21162,-53.62,1.0,1.18737,1.19126,1.18406,-20.97,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19265,1.19272,1500000,2000000,100000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:50:51,39,ACTIVE_HOLD,1,0.50,1.19268,1.19274,6.3,1.64569,-0.29820,-43.02548,-84.02143,-40.99596,50.00,-37.39,-50.00,100.10408,100.21414,-31.43,1.0,1.18737,1.19126,1.18406,-23.13,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19274,250000,500000,20000000,0,0,5250000,500000,20000000,0,0
2026.01.27 14:50:51,212,ACTIVE_HOLD,1,0.50,1.19270,1.19276,6.3,2.03663,0.39093,-42.50731,-82.42577,-39.91846,50.00,-35.01,-50.00,100.10575,100.21582,-25.35,1.0,1.18737,1.19126,1.18406,-25.31,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19270,1.19276,250000,1500000,40000000,0,0,1250000,5510000,20000000,0,0
2026.01.27 14:50:51,521,ACTIVE_HOLD,1,0.50,1.19269,1.19275,6.3,2.00174,-0.03489,-42.78233,-83.24126,-40.45893,50.00,-36.12,-50.00,100.10492,100.21498,-26.39,1.0,1.18737,1.19126,1.18406,-24.24,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19269,1.19275,250000,1500000,20000000,0,0,1250000,5510000,20000000,0,0
2026.01.27 14:50:54,30,ACTIVE_HOLD,1,0.50,1.19268,1.19274,6.3,1.68111,-0.32064,-43.02548,-84.02143,-40.99596,50.00,-37.26,-50.00,100.10408,100.21414,-34.25,1.0,1.18737,1.19126,1.18406,-23.13,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19274,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:50:54,592,ACTIVE_HOLD,1,0.50,1.19268,1.19275,6.3,1.37745,-0.30366,-43.02548,-84.02143,-40.99596,50.00,-37.26,-50.00,100.10408,100.21414,-35.14,1.0,1.18737,1.19126,1.18406,-24.24,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19275,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:50:55,368,ACTIVE_HOLD,1,0.50,1.19269,1.19275,6.3,1.25121,-0.12624,-42.78233,-83.24126,-40.45893,50.00,-36.00,-50.00,100.10492,100.21498,-26.67,1.0,1.18737,1.19126,1.18406,-24.24,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19269,1.19275,1000000,1250000,100200000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:56,298,ACTIVE_HOLD,1,0.50,1.19270,1.19276,6.3,1.17661,-0.07460,-42.50731,-82.42577,-39.91846,50.00,-34.70,-50.00,100.10575,100.21582,-25.00,1.0,1.18737,1.19126,1.18406,-25.31,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19270,1.19276,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:50:56,538,ACTIVE_HOLD,1,0.50,1.19271,1.19277,6.3,1.28405,0.10744,-42.19914,-81.57370,-39.37456,50.00,-33.37,-50.00,100.10659,100.21666,-22.08,1.0,1.18737,1.19126,1.18406,-26.42,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19271,1.19277,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:57,901,ACTIVE_HOLD,1,0.50,1.19269,1.19276,6.3,1.09268,-0.19136,-42.78233,-83.24126,-40.45893,50.00,-35.82,-50.00,100.10492,100.21498,-29.49,1.0,1.18737,1.19126,1.18406,-25.31,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19269,1.19276,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:50:57,354,ACTIVE_HOLD,1,0.50,1.19268,1.19275,6.3,1.16068,0.06800,-43.02548,-84.02143,-40.99596,50.00,-37.04,-50.00,100.10408,100.21414,-39.24,1.0,1.18737,1.19126,1.18406,-24.24,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19275,1500000,1000000,20000000,0,0,1000000,250000,20200000,0,0
2026.01.27 14:50:57,500,ACTIVE_HOLD,1,0.50,1.19269,1.19276,6.3,1.01195,-0.14873,-42.78233,-83.24126,-40.45893,50.00,-35.69,-50.00,100.10492,100.21498,-30.00,1.0,1.18737,1.19126,1.18406,-25.31,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19269,1.19276,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:50:58,73,ACTIVE_HOLD,1,0.50,1.19271,1.19277,6.3,1.06488,0.05293,-42.19914,-81.57370,-39.37456,50.00,-32.98,-50.00,100.10659,100.21666,-22.22,1.0,1.18737,1.19126,1.18406,-26.42,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19271,1.19277,250000,1500000,20000000,0,0,250000,1500000,20200000,0,0
2026.01.27 14:50:59,422,ACTIVE_HOLD,1,0.50,1.19270,1.19276,6.3,1.00005,-0.06483,-42.50731,-82.42577,-39.91846,50.00,-34.23,-50.00,100.10575,100.21582,-26.83,1.0,1.18737,1.19126,1.18406,-25.31,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19270,1.19276,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:51:00,909,ACTIVE_HOLD,1,0.50,1.19268,1.19275,6.4,1.07446,0.07441,-26.47119,-78.87677,-52.40558,50.00,-10.99,-50.00,100.11584,100.14105,0.00,0.0,1.18737,1.19126,1.18406,-24.24,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19275,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:51:00,8,ACTIVE_HOLD,1,0.50,1.19270,1.19277,6.4,0.91122,-0.16324,-25.32852,-76.77439,-51.44588,50.00,-10.44,-50.00,100.11752,100.14273,0.00,0.0,1.18737,1.19126,1.18406,-26.42,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19268,1.19275,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:51:00,253,ACTIVE_HOLD,1,0.50,1.19277,1.19283,6.4,1.27944,0.36821,-19.94283,-67.90931,-47.96648,50.00,-10.17,-50.00,100.12339,100.14860,0.00,0.0,1.18737,1.19126,1.18406,-32.95,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19277,1.19283,250000,500000,40000000,0,0,1250000,5510000,20000000,0,0
2026.01.27 14:51:00,412,ACTIVE_HOLD,1,0.50,1.19280,1.19286,6.4,1.79476,0.51532,-16.90770,-63.32622,-46.41852,50.00,-9.90,-50.00,100.12591,100.15112,0.00,0.0,1.18737,1.19126,1.18406,-36.22,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19280,1.19286,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:51:01,625,ACTIVE_HOLD,1,0.50,1.19278,1.19284,6.4,1.76831,-0.02645,-18.98210,-66.43635,-47.45425,50.00,-10.08,-50.00,100.12423,100.14944,-16.67,1.0,1.18737,1.19126,1.18406,-34.03,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19278,1.19284,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:51:02,941,ACTIVE_HOLD,1,0.50,1.19277,1.19284,6.4,1.74144,-0.02686,-19.94283,-67.90931,-47.96648,50.00,-10.17,-50.00,100.12339,100.14860,-25.00,1.0,1.18737,1.19126,1.18406,-34.03,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19277,1.19284,1500000,2000000,100000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:51:03,254,ACTIVE_HOLD,1,0.50,1.19279,1.19285,6.4,1.62216,-0.11928,-17.97063,-64.90889,-46.93826,50.00,-9.41,-50.00,100.12507,100.15028,-8.33,1.0,1.18737,1.19126,1.18406,-35.14,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19279,1.19285,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:51:03,653,ACTIVE_HOLD,1,0.50,1.19277,1.19284,6.4,1.29773,-0.32443,-19.94283,-67.90931,-47.96648,50.00,-9.90,-50.00,100.12339,100.14860,-25.00,1.0,1.18737,1.19126,1.18406,-34.03,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19277,1.19284,1500000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:51:04,892,ACTIVE_HOLD,1,0.50,1.19279,1.19285,6.4,1.19148,-0.10625,-17.97063,-64.90889,-46.93826,50.00,-8.96,-50.00,100.12507,100.15028,-8.33,1.0,1.18737,1.19126,1.18406,-35.14,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19279,1.19285,250000,1500000,20000000,0,0,250000,1500000,20200000,0,0
2026.01.27 14:51:04,222,ACTIVE_HOLD,1,0.50,1.19277,1.19283,6.4,0.99697,-0.19451,-19.94283,-67.90931,-47.96648,50.00,-9.63,-50.00,100.12339,100.14860,-75.00,1.0,1.18737,1.19126,1.18406,-32.95,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19277,1.19283,500000,2000000,20000000,0,0,1000000,1000000,105000000,0,0
2026.01.27 14:51:05,110,ACTIVE_HOLD,1,0.50,1.19276,1.19282,6.4,1.29222,0.29525,-20.85367,-69.32861,-48.47495,50.00,-9.99,-50.00,100.12256,100.14776,-81.82,1.0,1.18737,1.19126,1.18406,-31.87,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19282,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:51:05,279,ACTIVE_HOLD,1,0.50,1.19274,1.19280,6.4,1.60357,0.31136,-22.52949,-72.00999,-49.48050,50.00,-10.99,-50.00,100.12088,100.14608,-83.33,1.0,1.18737,1.19126,1.18406,-29.69,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19274,1.19280,500000,2000000,20000000,0,0,1000000,1000000,105200000,0,0
2026.01.27 14:51:06,153,ACTIVE_HOLD,1,0.50,1.19275,1.19281,6.4,1.47517,-0.12841,-21.71555,-70.69517,-48.97962,50.00,-10.40,-50.00,100.12172,100.14692,-76.92,1.0,1.18737,1.19126,1.18406,-30.77,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19275,1.19281,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:51:06,424,ACTIVE_HOLD,1,0.50,1.19276,1.19282,6.4,1.52705,0.05189,-20.85367,-69.32861,-48.47495,50.00,-9.72,-50.00,100.12256,100.14776,-71.43,1.0,1.18737,1.19126,1.18406,-31.87,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19282,1000000,250000,20000000,0,0,500000,2000000,20200000,0,0
2026.01.27 14:51:07,722,ACTIVE_HOLD,1,0.50,1.19272,1.19279,6.4,1.42911,-0.09794,-24.01798,-74.48881,-50.47083,50.00,-12.34,-50.00,100.11920,100.14440,-86.67,1.0,1.18737,1.19126,1.18406,-28.58,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19272,1.19279,1500000,2000000,100200000,0,0,1000000,1250000,100000000,0,0
2026.01.27 14:51:07,996,ACTIVE_HOLD,1,0.50,1.19275,1.19281,6.4,1.25964,-0.16948,-21.71555,-70.69517,-48.97962,50.00,-10.26,-50.00,100.12172,100.14692,-75.00,1.0,1.18737,1.19126,1.18406,-30.77,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19275,1.19281,250000,1500000,40000000,0,0,1250000,5500000,20000000,0,0
2026.01.27 14:51:07,326,ACTIVE_HOLD,1,0.50,1.19274,1.19280,6.4,1.17763,-0.08200,-22.52949,-72.00999,-49.48050,50.00,-10.99,-50.00,100.12088,100.14608,-82.35,1.0,1.18737,1.19126,1.18406,-29.69,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19274,1.19280,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:51:07,570,ACTIVE_HOLD,1,0.50,1.19273,1.19280,6.4,1.38109,0.20346,-23.29658,-73.27416,-49.97757,50.00,-11.80,-50.00,100.12004,100.14524,-83.33,1.0,1.18737,1.19126,1.18406,-29.69,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19273,1.19280,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:51:08,747,ACTIVE_HOLD,1,0.50,1.19275,1.19281,6.4,1.59078,0.20969,-21.71555,-70.69517,-48.97962,50.00,-10.13,-50.00,100.12172,100.14692,-68.42,1.0,1.18737,1.19126,1.18406,-30.77,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19275,1.19281,250000,1500000,40000000,0,0,1250000,5500000,20000000,0,0
2026.01.27 14:51:08,16,ACTIVE_HOLD,1,0.50,1.19272,1.19279,6.4,1.76186,0.17108,-24.01798,-74.48881,-50.47083,50.00,-12.79,-50.00,100.11920,100.14440,-90.00,1.0,1.18737,1.19126,1.18406,-28.58,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19272,1.19279,1500000,2000000,100200000,0,0,1000000,1250000,100000000,0,0
2026.01.27 14:51:08,190,ACTIVE_HOLD,1,0.50,1.19276,1.19282,6.4,1.57657,-0.18529,-20.85367,-69.32861,-48.47495,50.00,-9.09,-50.00,100.12256,100.14776,-52.38,1.0,1.18737,1.19126,1.18406,-31.87,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19282,250000,1000000,10000000,0,0,1250000,500000,40200000,0,0
2026.01.27 14:51:08,344,ACTIVE_HOLD,1,0.50,1.19273,1.19279,6.3,1.45714,-0.11943,-23.29658,-73.27416,-49.97757,50.00,-11.98,-50.00,100.12004,100.14524,-81.82,1.0,1.18737,1.19126,1.18406,-28.58,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19273,1.19279,250000,1000000,30000000,0,0,1250000,1500000,100200000,0,0
2026.01.27 14:51:08,528,ACTIVE_HOLD,1,0.50,1.19275,1.19281,6.3,1.33183,-0.12532,-21.71555,-70.69517,-48.97962,50.00,-9.95,-50.00,100.12172,100.14692,-65.22,1.0,1.18737,1.19126,1.18406,-30.77,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19275,1.19281,250000,1500000,20000000,0,0,250000,1500000,20200000,0,0
2026.01.27 14:51:09,711,ACTIVE_HOLD,1,0.50,1.19276,1.19282,6.3,1.50291,0.17108,-20.85367,-69.32861,-48.47495,50.00,-8.82,-50.00,100.12256,100.14776,-50.00,1.0,1.18737,1.19126,1.18406,-31.87,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19282,250000,2500000,120000000,0,0,250000,1500000,120200000,0,0
2026.01.27 14:51:09,210,ACTIVE_HOLD,1,0.50,1.19277,1.19283,6.3,1.39976,-0.10315,-19.94283,-67.90931,-47.96648,50.00,-7.61,-50.00,100.12339,100.14860,-36.00,1.0,1.18737,1.19126,1.18406,-32.95,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19277,1.19283,1000000,250000,20200000,0,0,500000,2000000,20000000,0,0
2026.01.27 14:51:10,788,ACTIVE_HOLD,1,0.50,1.19276,1.19283,6.3,1.21292,-0.18684,-20.85367,-69.32861,-48.47495,50.00,-8.64,-50.00,100.12256,100.14776,-53.85,1.0,1.18737,1.19126,1.18406,-32.95,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19283,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:51:10,981,ACTIVE_HOLD,1,0.50,1.19282,1.19288,6.3,1.91596,0.70304,-14.62505,-59.99292,-45.36787,50.00,-3.69,-50.00,100.12759,100.15280,0.00,0.0,1.18737,1.19126,1.18406,-38.40,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19282,1.19288,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:51:10,451,ACTIVE_HOLD,1,0.50,1.19281,1.19287,6.3,2.17482,0.25886,-15.79267,-61.68772,-45.89505,50.00,-4.50,-50.00,100.12675,100.15196,-7.14,1.0,1.18737,1.19126,1.18406,-37.29,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19281,1.19287,500000,2000000,20200000,0,0,1000000,1250000,200000,0,0
2026.01.27 14:51:11,804,ACTIVE_HOLD,1,0.50,1.19283,1.19289,6.3,3.00939,0.83457,-13.40449,-58.24149,-44.83700,50.00,-3.15,-50.00,100.12843,100.15364,0.00,0.0,1.18737,1.19126,1.18406,-39.48,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19283,1.19289,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:51:11,144,ACTIVE_HOLD,1,0.50,1.19287,1.19293,6.3,3.27331,0.26392,-7.99123,-50.66816,-42.67693,50.00,-2.88,-50.00,100.13179,100.15700,0.00,0.0,1.18737,1.19126,1.18406,-43.85,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19287,1.19293,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:51:11,591,ACTIVE_HOLD,1,0.50,1.19288,1.19294,6.3,3.84243,0.56911,-6.50629,-48.63418,-42.12788,50.00,-2.61,-50.00,100.13263,100.15784,0.00,0.0,1.18737,1.19126,1.18406,-44.93,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19288,1.19294,250000,1000000,10000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 14:51:12,228,ACTIVE_HOLD,1,0.50,1.19290,1.19296,6.3,3.62089,-0.22154,-3.38273,-44.40185,-41.01912,50.00,-2.34,-50.00,100.13431,100.15952,0.00,0.0,1.18737,1.19126,1.18406,-47.12,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19290,1.19296,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:51:12,393,ACTIVE_HOLD,1,0.50,1.19288,1.19295,6.3,3.13443,-0.48646,-6.50629,-48.63418,-42.12788,50.00,-3.69,-50.00,100.13263,100.15784,-9.09,1.0,1.18737,1.19126,1.18406,-46.01,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19288,1.19295,1500000,2000000,100000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:51:13,849,ACTIVE_HOLD,1,0.50,1.19287,1.19294,6.3,2.58729,-0.54714,-7.99123,-50.66816,-42.67693,50.00,-4.30,-50.00,100.13179,100.15700,-14.71,1.0,1.18737,1.19126,1.18406,-44.93,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19287,1.19294,500000,2000000,20000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 14:51:13,644,ACTIVE_HOLD,1,0.50,1.19286,1.19293,6.3,2.39111,-0.19617,-9.42393,-52.64632,-43.22239,50.00,-4.97,-50.00,100.13095,100.15616,-17.14,1.0,1.18737,1.19126,1.18406,-43.85,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19286,1.19293,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 14:51:14,863,ACTIVE_HOLD,1,0.50,1.19286,1.19292,6.3,2.21051,-0.18060,-9.42393,-52.64632,-43.22239,50.00,-4.97,-50.00,100.13095,100.15616,-19.44,1.0,1.18737,1.19126,1.18406,-42.74,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19286,1.19292,500000,2000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:51:14,288,ACTIVE_HOLD,1,0.50,1.19288,1.19294,6.3,1.83790,-0.37261,-6.50629,-48.63418,-42.12788,50.00,-3.02,-50.00,100.13263,100.15784,-10.81,1.0,1.18737,1.19126,1.18406,-44.93,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19288,1.19294,250000,1500000,40000000,0,0,1250000,5500000,20000000,0,0
2026.01.27 14:51:14,665,ACTIVE_HOLD,1,0.50,1.19286,1.19293,6.3,1.47032,-0.36758,-9.42393,-52.64632,-43.22239,50.00,-4.62,-50.00,100.13095,100.15616,-23.68,1.0,1.18737,1.19126,1.18406,-43.85,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19286,1.19293,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:51:15,980,ACTIVE_HOLD,1,0.50,1.19285,1.19292,6.3,1.26554,-0.20478,-10.80389,-54.56812,-43.76423,50.00,-5.38,-50.00,100.13011,100.15532,-25.64,1.0,1.18737,1.19126,1.18406,-42.74,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19285,1.19292,1500000,2000000,100200000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:51:15,146,ACTIVE_HOLD,1,0.50,1.19288,1.19294,6.3,1.32179,0.05625,-6.50629,-48.63418,-42.12788,50.00,-2.36,-50.00,100.13263,100.15784,-12.50,1.0,1.18737,1.19126,1.18406,-44.93,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19288,1.19294,250000,500000,40000000,0,0,1250000,5510000,20000000,0,0
2026.01.27 14:51:16,699,ACTIVE_HOLD,1,0.50,1.19286,1.19293,6.4,1.05743,-0.26436,-9.42393,-52.64632,-43.22239,50.00,-4.11,-50.00,100.13095,100.15616,-26.83,1.0,1.18737,1.19126,1.18406,-43.85,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19286,1.19293,500000,3000000,100000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 14:51:16,168,ACTIVE_HOLD,1,0.50,1.19288,1.19294,6.3,0.84595,-0.21149,-6.50629,-48.63418,-42.12788,50.00,-1.92,-50.00,100.13263,100.15784,-14.29,1.0,1.18737,1.19126,1.18406,-44.93,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19288,1.19294,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:51:16,487,ACTIVE_HOLD,1,0.50,1.19291,1.19297,6.3,1.12418,0.27824,-1.74616,-42.20562,-40.45946,50.00,0.00,-50.00,100.13515,100.16036,0.00,0.0,1.18737,1.19126,1.18406,-48.19,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19291,1.19297,250000,500000,40000000,0,0,5250000,500000,20000000,0,0
2026.01.27 14:51:16,660,ACTIVE_HOLD,1,0.50,1.19293,1.19299,6.3,1.56380,0.43961,1.66980,-37.65991,-39.32972,50.00,0.00,-50.00,100.13683,100.16204,0.00,0.0,1.18737,1.19126,1.18406,-50.38,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19293,1.19299,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:51:17,273,ACTIVE_HOLD,1,0.50,1.19291,1.19298,6.4,1.88395,0.32015,-1.74616,-42.20562,-40.45946,50.00,-1.00,-50.00,100.13515,100.16036,-6.67,1.0,1.18737,1.19126,1.18406,-49.30,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19291,1.19298,1500000,1000000,20200000,0,0,1000000,250000,20000000,0,0
2026.01.27 14:51:17,480,ACTIVE_HOLD,1,0.50,1.19293,1.19299,6.3,2.26820,0.38424,1.66980,-37.65991,-39.32972,50.00,0.00,-50.00,100.13683,100.16204,0.00,0.0,1.18737,1.19126,1.18406,-50.38,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19293,1.19299,250000,1500000,20000000,0,0,250000,1000000,10200000,0,0
2026.01.27 14:51:19,717,ACTIVE_HOLD,1,0.50,1.19296,1.19302,6.3,2.29999,0.03180,6.90373,-30.77406,-37.67779,50.00,0.00,-50.00,100.13934,100.16456,0.00,0.0,1.18737,1.19126,1.18406,-53.64,0.00,-23.72,MimicResearch,4,0.00000,1.18909,,1.19296,1.19302,250000,1500000,40000000,0,0,250000,1500000,40000000,0,0
